estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00071,11/12/2025,18,857,37,0,0,0,0,735,25,0,0,0,0,71,2025-12-11,18,2025-12-11 18:00:00,1654.0,42.24039903264812,942.0,711.0,1.0,0.0,1592.0,62.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1592,62,1654
00071,11/12/2025,19,672,13,0,0,0,0,669,21,0,0,0,0,71,2025-12-11,19,2025-12-11 19:00:00,1375.0,43.60129454545454,740.0,630.0,5.0,0.0,1341.0,34.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1341,34,1375
00071,11/12/2025,20,446,18,0,0,0,0,492,8,0,0,0,0,71,2025-12-11,20,2025-12-11 20:00:00,964.0,51.2335684647303,337.0,621.0,6.0,0.0,938.0,26.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,938,26,964
00071,11/12/2025,21,348,6,0,0,0,0,338,10,0,0,0,0,71,2025-12-11,21,2025-12-11 21:00:00,702.0,56.34606837606838,158.0,537.0,7.0,0.0,686.0,16.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,686,16,702
00071,11/12/2025,22,170,5,0,0,0,0,206,5,0,0,0,0,71,2025-12-11,22,2025-12-11 22:00:00,386.0,62.87380829015543,31.0,343.0,12.0,0.0,376.0,10.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,376,10,386
00071,11/12/2025,23,129,3,0,0,0,0,141,6,0,0,0,0,71,2025-12-11,23,2025-12-11 23:00:00,279.0,63.20706093189964,23.0,244.0,12.0,0.0,270.0,9.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,270,9,279
00071,12/12/2025,1,16,0,0,0,0,0,21,0,0,0,0,0,71,2025-12-12,1,2025-12-12 01:00:00,37.0,65.67918918918919,2.0,32.0,3.0,0.0,37.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,37,0,37
00071,12/12/2025,2,7,0,0,0,0,0,5,0,0,0,0,0,71,2025-12-12,2,2025-12-12 02:00:00,12.0,70.83416666666666,0.0,10.0,2.0,0.0,12.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,12,0,12
00071,12/12/2025,3,4,1,0,0,0,0,5,1,0,0,0,0,71,2025-12-12,3,2025-12-12 03:00:00,11.0,60.90909090909091,2.0,8.0,1.0,0.0,9.0,2.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,9,2,11
00071,12/12/2025,4,3,0,0,0,0,0,6,2,0,0,0,0,71,2025-12-12,4,2025-12-12 04:00:00,11.0,57.72909090909091,2.0,9.0,0.0,0.0,9.0,2.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,9,2,11
00071,12/12/2025,5,20,1,0,0,0,0,20,2,0,0,0,0,71,2025-12-12,5,2025-12-12 05:00:00,43.0,61.744651162790696,7.0,32.0,4.0,0.0,40.0,3.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,40,3,43
00071,12/12/2025,6,111,2,0,0,0,0,97,2,0,0,0,0,71,2025-12-12,6,2025-12-12 06:00:00,212.0,66.88783018867925,11.0,177.0,24.0,0.0,208.0,4.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,208,4,212
00071,12/12/2025,7,166,8,0,0,0,0,184,11,0,0,0,0,71,2025-12-12,7,2025-12-12 07:00:00,369.0,62.88758807588076,30.0,327.0,12.0,0.0,350.0,19.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,350,19,369
00071,12/12/2025,8,540,46,0,0,0,0,658,35,0,0,0,0,71,2025-12-12,8,2025-12-12 08:00:00,1279.0,45.89068021892103,612.0,666.0,1.0,0.0,1198.0,81.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1198,81,1279
00071,12/12/2025,9,607,45,0,0,0,0,759,51,0,0,0,0,71,2025-12-12,9,2025-12-12 09:00:00,1462.0,44.41577291381668,755.0,704.0,3.0,0.0,1366.0,96.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1366,96,1462
00071,12/12/2025,10,505,36,0,0,0,0,535,47,0,0,0,0,71,2025-12-12,10,2025-12-12 10:00:00,1123.0,48.241887800534286,474.0,645.0,4.0,0.0,1040.0,83.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1040,83,1123
00071,12/12/2025,11,526,37,0,0,0,0,470,49,0,0,0,0,71,2025-12-12,11,2025-12-12 11:00:00,1082.0,45.350573012939,535.0,543.0,4.0,0.0,996.0,86.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,996,86,1082
00071,12/12/2025,12,541,43,0,0,0,0,578,46,0,0,0,0,71,2025-12-12,12,2025-12-12 12:00:00,1208.0,44.75988410596027,613.0,593.0,2.0,0.0,1119.0,89.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1119,89,1208
00071,12/12/2025,13,602,42,0,0,0,0,579,51,0,0,0,0,71,2025-12-12,13,2025-12-12 13:00:00,1274.0,44.33062009419152,661.0,610.0,3.0,0.0,1181.0,93.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1181,93,1274
00071,12/12/2025,14,691,42,0,0,0,0,655,35,0,0,0,0,71,2025-12-12,14,2025-12-12 14:00:00,1423.0,46.01864371047083,678.0,742.0,3.0,0.0,1346.0,77.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1346,77,1423
00071,12/12/2025,15,786,29,0,0,0,0,722,35,0,0,0,0,71,2025-12-12,15,2025-12-12 15:00:00,1572.0,48.060470737913484,671.0,895.0,6.0,0.0,1508.0,64.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1508,64,1572
00071,12/12/2025,16,698,33,0,0,0,0,606,27,0,0,0,0,71,2025-12-12,16,2025-12-12 16:00:00,1364.0,48.70465542521995,560.0,799.0,5.0,0.0,1304.0,60.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1304,60,1364
00071,12/12/2025,17,653,21,0,0,0,0,521,27,0,0,0,0,71,2025-12-12,17,2025-12-12 17:00:00,1222.0,50.144615384615385,460.0,755.0,7.0,0.0,1174.0,48.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1174,48,1222
00071,12/12/2025,18,657,23,0,0,0,0,576,15,0,0,0,0,71,2025-12-12,18,2025-12-12 18:00:00,1271.0,45.165790715971674,632.0,637.0,2.0,0.0,1233.0,38.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1233,38,1271
00071,12/12/2025,19,571,13,0,0,0,0,555,16,0,0,0,0,71,2025-12-12,19,2025-12-12 19:00:00,1155.0,47.46931601731602,508.0,645.0,2.0,0.0,1126.0,29.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,1126,29,1155
00071,12/12/2025,20,446,11,0,0,0,0,540,12,0,0,0,0,71,2025-12-12,20,2025-12-12 20:00:00,1009.0,47.77579781962339,438.0,567.0,4.0,0.0,986.0,23.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,986,23,1009
00071,12/12/2025,21,329,11,0,0,0,0,390,6,0,0,0,0,71,2025-12-12,21,2025-12-12 21:00:00,736.0,54.36213315217391,201.0,529.0,6.0,0.0,719.0,17.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,719,17,736
00071,12/12/2025,22,183,6,0,0,0,0,215,8,0,0,0,0,71,2025-12-12,22,2025-12-12 22:00:00,412.0,59.58830097087379,68.0,330.0,14.0,0.0,398.0,14.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,398,14,412
00071,12/12/2025,23,164,4,0,0,0,0,166,7,0,0,0,0,71,2025-12-12,23,2025-12-12 23:00:00,341.0,61.4949560117302,43.0,283.0,15.0,0.0,330.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,330,11,341
00071,13/12/2025,1,69,0,0,0,0,0,64,1,0,0,0,0,71,2025-12-13,1,2025-12-13 01:00:00,134.0,64.32462686567165,11.0,113.0,10.0,0.0,133.0,1.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,133,1,134
00071,13/12/2025,2,35,0,0,0,0,0,37,0,0,0,0,0,71,2025-12-13,2,2025-12-13 02:00:00,72.0,64.09569444444443,6.0,61.0,5.0,0.0,72.0,0.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,72,0,72
00071,13/12/2025,3,23,1,0,0,0,0,25,2,0,0,0,0,71,2025-12-13,3,2025-12-13 03:00:00,51.0,62.351960784313725,6.0,42.0,3.0,0.0,48.0,3.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,48,3,51
00071,13/12/2025,4,13,0,0,0,0,0,10,1,0,0,0,0,71,2025-12-13,4,2025-12-13 04:00:00,24.0,64.79291666666667,1.0,22.0,1.0,0.0,23.0,1.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,23,1,24
00071,13/12/2025,5,18,0,0,0,0,0,22,1,0,0,0,0,71,2025-12-13,5,2025-12-13 05:00:00,41.0,60.60853658536585,8.0,29.0,4.0,0.0,40.0,1.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,40,1,41
00071,13/12/2025,6,33,0,0,0,0,0,38,4,0,0,0,0,71,2025-12-13,6,2025-12-13 06:00:00,75.0,65.60159999999999,5.0,63.0,7.0,0.0,71.0,4.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,71,4,75
00071,13/12/2025,7,53,3,0,0,0,0,48,2,0,0,0,0,71,2025-12-13,7,2025-12-13 07:00:00,106.0,66.36830188679245,6.0,89.0,11.0,0.0,101.0,5.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,101,5,106
00071,13/12/2025,8,98,7,0,0,0,0,107,5,0,0,0,0,71,2025-12-13,8,2025-12-13 08:00:00,217.0,62.46447004608295,19.0,192.0,6.0,0.0,205.0,12.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,205,12,217
00071,13/12/2025,9,143,7,0,0,0,0,119,8,0,0,0,0,71,2025-12-13,9,2025-12-13 09:00:00,277.0,59.83631768953069,41.0,230.0,6.0,0.0,262.0,15.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,262,15,277
00071,13/12/2025,10,268,6,0,0,0,0,241,9,0,0,0,0,71,2025-12-13,10,2025-12-13 10:00:00,524.0,56.45759541984732,118.0,399.0,7.0,0.0,509.0,15.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,509,15,524
00071,13/12/2025,11,406,8,0,0,0,0,319,13,0,0,0,0,71,2025-12-13,11,2025-12-13 11:00:00,746.0,55.761554959785514,174.0,570.0,2.0,0.0,725.0,21.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,725,21,746
00071,13/12/2025,12,478,9,0,0,0,0,426,15,0,0,0,0,71,2025-12-13,12,2025-12-13 12:00:00,928.0,45.89588362068965,445.0,481.0,2.0,0.0,904.0,24.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,904,24,928
00071,13/12/2025,13,505,13,0,0,0,0,480,11,0,0,0,0,71,2025-12-13,13,2025-12-13 13:00:00,1009.0,50.7614667988107,360.0,648.0,1.0,0.0,985.0,24.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,985,24,1009
00071,13/12/2025,14,427,18,0,0,0,0,478,8,0,0,0,0,71,2025-12-13,14,2025-12-13 14:00:00,931.0,49.32525241675617,371.0,553.0,7.0,0.0,905.0,26.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,905,26,931
00071,13/12/2025,15,378,6,0,0,0,0,369,13,0,0,0,0,71,2025-12-13,15,2025-12-13 15:00:00,766.0,56.09135770234987,175.0,586.0,5.0,0.0,747.0,19.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,747,19,766
00071,13/12/2025,16,301,15,0,0,0,0,291,5,0,0,0,0,71,2025-12-13,16,2025-12-13 16:00:00,612.0,58.25014705882352,112.0,490.0,10.0,0.0,592.0,20.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,592,20,612
00071,13/12/2025,17,341,5,0,0,0,0,379,6,0,0,0,0,71,2025-12-13,17,2025-12-13 17:00:00,731.0,58.05090287277703,134.0,589.0,8.0,0.0,720.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,720,11,731
00071,13/12/2025,18,378,8,0,0,0,0,474,5,0,0,0,0,71,2025-12-13,18,2025-12-13 18:00:00,865.0,50.89520231213873,312.0,545.0,8.0,0.0,852.0,13.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,852,13,865
00071,13/12/2025,19,444,6,0,0,0,0,453,5,0,0,0,0,71,2025-12-13,19,2025-12-13 19:00:00,908.0,49.962775330396475,344.0,561.0,3.0,0.0,897.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,897,11,908
00071,13/12/2025,20,317,5,0,0,0,0,420,7,0,0,0,0,71,2025-12-13,20,2025-12-13 20:00:00,749.0,48.21747663551402,316.0,431.0,2.0,0.0,737.0,12.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,737,12,749
00071,13/12/2025,21,292,6,0,0,0,0,306,6,0,0,0,0,71,2025-12-13,21,2025-12-13 21:00:00,610.0,55.04234426229508,158.0,445.0,7.0,0.0,598.0,12.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,598,12,610
00071,13/12/2025,22,187,9,0,0,0,0,242,8,0,0,0,0,71,2025-12-13,22,2025-12-13 22:00:00,446.0,57.58004484304932,88.0,352.0,6.0,0.0,429.0,17.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,429,17,446
00071,13/12/2025,23,130,4,0,0,0,0,135,7,0,0,0,0,71,2025-12-13,23,2025-12-13 23:00:00,276.0,58.20702898550725,53.0,216.0,7.0,0.0,265.0,11.0,GI-2132,"[GI-2132] 71-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 1,000, GI-2132 pk 2,500",Gipuzkoa,HERNANI,-1.989436,43.277584,265,11,276
00077,08/12/2025,1,4,0,0,0,0,0,6,0,0,0,0,0,77,2025-12-08,1,2025-12-08 01:00:00,10.0,28.999000000000002,9.0,1.0,0.0,0.0,10.0,0.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,10,0,10
00077,08/12/2025,2,3,1,0,0,0,0,3,1,0,0,0,0,77,2025-12-08,2,2025-12-08 02:00:00,8.0,25.0,8.0,0.0,0.0,0.0,6.0,2.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,6,2,8
00077,08/12/2025,3,0,1,0,0,0,0,1,1,0,0,0,0,77,2025-12-08,3,2025-12-08 03:00:00,3.0,25.0,3.0,0.0,0.0,0.0,1.0,2.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,1,2,3
00077,08/12/2025,4,0,0,0,0,0,0,1,0,0,0,0,0,77,2025-12-08,4,2025-12-08 04:00:00,1.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,1,0,1
00077,08/12/2025,5,1,0,0,0,0,0,1,0,0,0,0,0,77,2025-12-08,5,2025-12-08 05:00:00,2.0,25.0,2.0,0.0,0.0,0.0,2.0,0.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,2,0,2
00077,08/12/2025,6,1,0,0,0,0,0,1,0,0,0,0,0,77,2025-12-08,6,2025-12-08 06:00:00,2.0,25.0,2.0,0.0,0.0,0.0,2.0,0.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,2,0,2
00077,08/12/2025,7,1,0,0,0,0,0,3,0,0,0,0,0,77,2025-12-08,7,2025-12-08 07:00:00,4.0,25.0,4.0,0.0,0.0,0.0,4.0,0.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,4,0,4
00077,08/12/2025,8,21,0,0,0,0,0,16,1,0,0,0,0,77,2025-12-08,8,2025-12-08 08:00:00,38.0,25.0,38.0,0.0,0.0,0.0,37.0,1.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,37,1,38
00077,08/12/2025,9,46,0,0,0,0,0,17,2,0,0,0,0,77,2025-12-08,9,2025-12-08 09:00:00,65.0,25.0,65.0,0.0,0.0,0.0,63.0,2.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,63,2,65
00077,08/12/2025,10,88,1,0,0,0,0,33,1,0,0,0,0,77,2025-12-08,10,2025-12-08 10:00:00,123.0,25.0,123.0,0.0,0.0,0.0,121.0,2.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,121,2,123
00077,08/12/2025,11,99,1,0,0,0,0,70,0,0,0,0,0,77,2025-12-08,11,2025-12-08 11:00:00,170.0,25.0,170.0,0.0,0.0,0.0,169.0,1.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,169,1,170
00077,08/12/2025,12,132,4,0,0,0,0,85,1,0,0,0,0,77,2025-12-08,12,2025-12-08 12:00:00,222.0,25.0,222.0,0.0,0.0,0.0,217.0,5.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,217,5,222
00077,08/12/2025,13,115,2,0,0,0,0,115,3,0,0,0,0,77,2025-12-08,13,2025-12-08 13:00:00,235.0,25.171063829787233,234.0,1.0,0.0,0.0,230.0,5.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,230,5,235
00077,08/12/2025,14,101,0,0,0,0,0,138,0,0,0,0,0,77,2025-12-08,14,2025-12-08 14:00:00,239.0,25.333389121338914,237.0,2.0,0.0,0.0,239.0,0.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,239,0,239
00077,08/12/2025,15,47,1,0,0,0,0,76,1,0,0,0,0,77,2025-12-08,15,2025-12-08 15:00:00,125.0,25.32,124.0,1.0,0.0,0.0,123.0,2.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,123,2,125
00077,08/12/2025,16,69,1,0,0,0,0,67,0,0,0,0,0,77,2025-12-08,16,2025-12-08 16:00:00,137.0,25.584525547445256,135.0,2.0,0.0,0.0,136.0,1.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,136,1,137
00077,08/12/2025,17,93,2,0,0,0,0,89,1,0,0,0,0,77,2025-12-08,17,2025-12-08 17:00:00,185.0,26.080864864864864,180.0,5.0,0.0,0.0,182.0,3.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,182,3,185
00077,08/12/2025,18,93,2,0,0,0,0,125,2,0,0,0,0,77,2025-12-08,18,2025-12-08 18:00:00,222.0,26.080180180180182,216.0,6.0,0.0,0.0,218.0,4.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,218,4,222
00077,08/12/2025,19,50,1,0,0,0,0,78,0,0,0,0,0,77,2025-12-08,19,2025-12-08 19:00:00,129.0,26.551007751937984,124.0,5.0,0.0,0.0,128.0,1.0,GI-3440,"[GI-3440] 77-ETD LEZO-HONDARRIBIA, GI-3440 pk 0,000, GI-3440 pk 19,100",Gipuzkoa,,-1.807262,43.36445,128,1,129
